"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@bigdaddeebilly yes. DM me your address.",FALSE,3299,"bigdaddeebilly",2014-12-12 16:28:24,FALSE,"543441733955375104","543442251779936256","31008102","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",2124,FALSE,FALSE,NA,NA
"@SLIMSUPERIOR if you there now come outside. I'm here",FALSE,1527,NA,2014-12-12 16:01:47,FALSE,NA,"543435556617981952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",615,FALSE,FALSE,NA,NA
"If you work in manhattan and have the album on you, send picture I'll come sign it.",FALSE,12679,NA,2014-12-12 15:29:54,FALSE,NA,"543427532146896896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",6190,FALSE,FALSE,NA,NA
"This is my canvas",FALSE,22469,NA,2014-12-12 14:27:03,FALSE,NA,"543411715225190400",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",22339,FALSE,FALSE,NA,NA
"@Micah_KenCraw Love!",FALSE,722,NA,2014-12-12 02:27:45,FALSE,NA,"543230696278327296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",89,FALSE,FALSE,NA,NA
"Here is last nights performance of ""Be Free"" on David Letterman. http://t.co/b6zoJBVmkJ",FALSE,6590,NA,2014-12-12 00:42:36,FALSE,NA,"543204236532924416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5239,FALSE,FALSE,NA,NA
"Album in stores now. 2014 Forest Hills Drive. No thank you on projections. Just did Letterman, I'll never forget it. Thank you God.",FALSE,19404,NA,2014-12-10 23:06:01,FALSE,NA,"542817540893069312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",11731,FALSE,FALSE,NA,NA
"@OldWorldNewGirl @Target @TargetStyle posted at 910. if that ain't a sign that you made the right choice. thank you",FALSE,1273,"OldWorldNewGirl",2014-12-10 02:11:05,FALSE,"542501518671245313","542501728688406530","479993562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",244,FALSE,FALSE,NA,NA
"I dont believe in their projections. And I dont believe in their reviews. Good or bad. I believe in God, in myself, in the music and in you.",FALSE,53573,NA,2014-12-10 02:08:32,FALSE,NA,"542501085202505729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",47469,FALSE,FALSE,NA,NA
"@HappilyMARYED grateful for that. thank you",FALSE,897,"HappilyMARYED",2014-12-09 23:57:39,FALSE,"542467140415389696","542468146477932544","332073826","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",128,FALSE,FALSE,NA,NA
"@gabeaguero7 i'm honored. thank you",FALSE,909,"gabeaguero7",2014-12-09 23:55:44,FALSE,"542467297613721600","542467664829235201","1639375052","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",106,FALSE,FALSE,NA,NA
"@Bryant_BSM02 thank you",FALSE,707,"Bryant_Baucom02",2014-12-09 23:55:16,FALSE,"542467314449670144","542467548647002112","412736804","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",71,FALSE,FALSE,NA,NA
"@LionOnMyChest respect",FALSE,722,"MeechieeBaby",2014-12-09 23:52:22,FALSE,"542463081956139010","542466816329928704","124809861","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",80,FALSE,FALSE,NA,NA
"@butterfly_lizz damn that shit look timeless",FALSE,802,"butterfly_lizz",2014-12-09 23:50:55,FALSE,"542463355798052865","542466450611777536","1429331924","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",112,FALSE,FALSE,NA,NA
"@kuhweenbee Love! enjoy.",FALSE,683,"kuhweenbee",2014-12-09 23:43:18,FALSE,"542464184139517952","542464537199247360","1447425648","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",66,FALSE,FALSE,NA,NA
"@adolfo_barajas thank you",FALSE,658,NA,2014-12-09 23:42:44,FALSE,NA,"542464395280793600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",66,FALSE,FALSE,NA,NA
"""Apparently"" music video. http://t.co/4qe7FloYFe    album available now. http://t.co/gjLq6iB4qo",FALSE,4435,NA,2014-12-09 22:08:58,FALSE,NA,"542440797472174080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",4881,FALSE,FALSE,NA,NA
"50 years ago today Coltrane released ""A Love Supreme.""  Perfect",FALSE,3355,NA,2014-12-09 22:02:38,FALSE,NA,"542439203166887936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",1786,FALSE,FALSE,NA,NA
"Heading to Best Buy in Union Square to cop this album.  Ayeeeeee. FHD",FALSE,12900,NA,2014-12-09 20:41:50,FALSE,NA,"542418869604724738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",6918,FALSE,FALSE,NA,NA
"@Royceda59 just copped your new joint. congrats bruh i already know what i'm in for. no bars off",FALSE,2628,"Royceda59",2014-12-09 06:23:54,FALSE,NA,"542202964321243136","18220386","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1427,FALSE,FALSE,NA,NA
"Response unreal. GRATEFUL",FALSE,30499,NA,2014-12-09 06:14:40,FALSE,NA,"542200636524474368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",23851,FALSE,FALSE,NA,NA
"We LIVE http://t.co/msK0s3KpZa  2014 Forest Hills Drive. Available on itunes now. Enjoy.  Physicals tomorrow!",FALSE,8893,NA,2014-12-09 04:15:07,FALSE,NA,"542170553801773057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",9418,FALSE,FALSE,NA,NA
"TOMORROW. 2014 Forest Hills Drive in stores! Available on iTunes at 12 tonight. GRATEFUL",FALSE,20842,NA,2014-12-08 21:18:23,FALSE,NA,"542065680174960640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",20922,FALSE,FALSE,NA,NA
"2014 Forest Hills Drive. http://t.co/WphKkFFpae  In stores Tuesday. preorder now  http://t.co/gjLq6iB4qo",FALSE,7448,NA,2014-12-05 17:03:24,FALSE,NA,"540914347074023425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7038,FALSE,FALSE,NA,NA
"Fuck money, spread Love.",FALSE,55497,NA,2014-12-02 18:29:26,FALSE,NA,"539848835485696000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",70849,FALSE,FALSE,NA,NA
"Thank you to everybody that came to the crib to hear the album. I won't ever forget this past weekend. That was LOVE. 1 week.",FALSE,15878,NA,2014-12-02 00:04:09,FALSE,NA,"539570680225083392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6971,FALSE,FALSE,NA,NA
"@SmokeSmMota don't do it to yourself! don't ruin your first listen bruh!",FALSE,2098,"JMotaCC",2014-11-30 16:39:52,FALSE,"539084708538118144","539096482985832448","473600566","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1184,FALSE,FALSE,NA,NA
"Tracklist.  Pre-order the album 2014 Forest Hills Drive. http://t.co/msK0s3KpZa  available 12/9 http://t.co/yowcblSWJz",FALSE,15987,NA,2014-11-30 01:07:16,FALSE,NA,"538861786838335488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",17151,FALSE,FALSE,NA,NA
"HOME",FALSE,10328,NA,2014-11-29 16:44:49,FALSE,NA,"538735340476190720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5999,FALSE,FALSE,NA,NA
"It's a process http://t.co/XBaGfLL0t7",FALSE,4183,NA,2014-11-26 19:54:07,FALSE,NA,"537695818585997312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JColeNC",3502,FALSE,FALSE,NA,NA
"Time to stop seeking equality in a society that is morally inferior.",FALSE,26132,NA,2014-11-26 03:06:28,FALSE,NA,"537442235466657794",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",33580,FALSE,FALSE,NA,NA
"Complex Cover story. http://t.co/drRx0KpqDK   Thank you @thisisdscott. New Album 2 weeks away. (still feels too long)",FALSE,4780,NA,2014-11-24 16:51:36,FALSE,NA,"536925111584960512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4275,FALSE,FALSE,NA,NA
"ATL",FALSE,5061,NA,2014-11-21 17:45:03,FALSE,NA,"535851397267615745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3042,FALSE,FALSE,NA,NA
"Send me DM with your address I'll come play u the album. @DaliaDk “@JColeNC: Dallas we hereeeeee” we gotta see you tonight ������������������",FALSE,7954,NA,2014-11-19 23:56:35,FALSE,NA,"535220119426043906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",5653,FALSE,FALSE,NA,NA
"Dallas we hereeeeee",FALSE,5424,NA,2014-11-19 23:27:46,FALSE,NA,"535212871253508097",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2651,FALSE,FALSE,NA,NA
"Chi town what up",FALSE,7410,NA,2014-11-18 23:45:19,FALSE,NA,"534854899763535872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4189,FALSE,FALSE,NA,NA
"Enter for your chance to come to the crib and hear the album early. http://t.co/Kn36zIhsAT",FALSE,4096,NA,2014-11-18 18:51:01,FALSE,NA,"534780835099336705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2653,FALSE,FALSE,NA,NA
"Follow @RikkiMaa reporting live from @dreamville for the next three weeks until the album drops. she littttttttt",FALSE,2703,NA,2014-11-18 03:49:20,FALSE,NA,"534553918944993280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1488,FALSE,FALSE,NA,NA
"My new album. 2014 Forest Hills Drive. 12/9 http://t.co/gjLq6iB4qo  http://t.co/nhyCgP9LE9",FALSE,27094,NA,2014-11-17 04:35:06,FALSE,NA,"534203050554970112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",39618,FALSE,FALSE,NA,NA
"Friday Night Lights.    4",FALSE,19451,NA,2014-11-13 01:15:07,FALSE,NA,"532703169844113408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",20444,FALSE,FALSE,NA,NA
"If the shit aint real I don't want it",FALSE,62948,NA,2014-10-24 18:20:22,FALSE,NA,"525713424278634496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",117353,FALSE,FALSE,NA,NA
"Knock Tha Hustle (Remix)- Cozz ft. J. Cole. http://t.co/Pe4pT4Uk3V",FALSE,3356,NA,2014-10-03 18:06:45,FALSE,NA,"518099854510534656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2935,FALSE,FALSE,NA,NA
"The young God @cody_macc just dropped that Cozz &amp; Effect. Available now  http://t.co/OrzJKrh9tP Dreamville, straight classics",FALSE,1454,NA,2014-10-03 17:59:27,FALSE,NA,"518098017141161984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",994,FALSE,FALSE,NA,NA
"Nothin but a Western Slaaaaave",FALSE,4226,NA,2014-10-03 17:55:20,FALSE,NA,"518096978648268800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3904,FALSE,FALSE,NA,NA
"""It's always the least expected who ends up gettin it.."" Cozz know. @cody_macc",FALSE,3223,NA,2014-09-30 20:26:49,FALSE,NA,"517047937612800000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3113,FALSE,FALSE,NA,NA
"Back to School Supply Giveaway right now at Fayetteville State. Capel Arena. Bring your school supply list.",FALSE,2870,NA,2014-08-23 15:51:35,FALSE,NA,"503207935410180096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1457,FALSE,FALSE,NA,NA
"How we feel. https://t.co/MlyX6v2Z02",FALSE,13527,NA,2014-08-15 08:21:14,FALSE,NA,"500195498314432513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",16926,FALSE,FALSE,NA,NA
"STOP FUCKIN KILLIN US",FALSE,77126,NA,2014-08-13 17:56:36,FALSE,NA,"499615515779035136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",121233,FALSE,FALSE,NA,NA
"Legendary shit",FALSE,9330,NA,2014-07-24 09:02:21,FALSE,NA,"492233310521679872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",11022,FALSE,FALSE,NA,NA
"Adding a second show LA",FALSE,3522,NA,2014-07-23 20:08:48,FALSE,NA,"492038643729461248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1728,FALSE,FALSE,NA,NA
"The Warm Up. $1. LOCATION: The Belasco Theater. 1050 S HILL ST.  Los Angeles CA 90015. 6 oclock doors.",FALSE,3114,NA,2014-07-23 18:19:58,FALSE,NA,"492011254219673601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2497,FALSE,FALSE,NA,NA
"LA, last but not least.",FALSE,3004,NA,2014-07-23 18:18:24,FALSE,NA,"492010857128153088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1879,FALSE,FALSE,NA,NA
"adding a 2nd show. because of Chicago curfew, there's an age restriction on the 2nd show. 18 and up.",FALSE,2211,NA,2014-07-21 19:33:29,FALSE,NA,"491304977436913664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1369,FALSE,FALSE,NA,NA
"The Warm Up. $1. Location: Concord Music Hall. 2047 N MILWAUKEE AVE  Chicago, IL 60647. Good Luck Be Safe.",FALSE,2660,NA,2014-07-21 17:21:06,FALSE,NA,"491271662872981504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2425,FALSE,FALSE,NA,NA
"Chicago",FALSE,3184,NA,2014-07-21 17:20:05,FALSE,NA,"491271406408052736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2282,FALSE,FALSE,NA,NA
"Chi-town",FALSE,4947,NA,2014-07-21 04:18:39,FALSE,NA,"491074751364730880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3813,FALSE,FALSE,NA,NA
"NC THAT WAS LOVE",FALSE,4144,NA,2014-07-21 02:05:51,FALSE,NA,"491041333214060545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2223,FALSE,FALSE,NA,NA
"adding a 2nd show tonight.",FALSE,2375,NA,2014-07-19 17:31:04,FALSE,NA,"490549394887180288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1445,FALSE,FALSE,NA,NA
"The Warm Up.  LINCOLN THEATER 126 E Carrabus Street Raleigh NC. $1",FALSE,2296,NA,2014-07-19 16:47:06,FALSE,NA,"490538331512786944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2167,FALSE,FALSE,NA,NA
"Just landed in Raleigh. They showed pictures and video of the line already. Damn. Who told yall?!",FALSE,2745,NA,2014-07-19 16:45:42,FALSE,NA,"490537979426127873",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2004,FALSE,FALSE,NA,NA
"Carolina. Tomorrow. See yall in Raleigh. $1",FALSE,3585,NA,2014-07-19 03:46:14,FALSE,NA,"490341818492809217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2986,FALSE,FALSE,NA,NA
"police won't let us do a 2nd show tonight",FALSE,2758,NA,2014-07-17 20:58:50,FALSE,NA,"489876906305937409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1469,FALSE,FALSE,NA,NA
"The Warm up. Location.   GRAND CENTRAL. 697 N Miami Ave. Miami FL 33136  $1. Be safe, good luck.",FALSE,2363,NA,2014-07-17 17:14:54,FALSE,NA,"489820553113763840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1888,FALSE,FALSE,NA,NA
"Miami",FALSE,2744,NA,2014-07-17 17:12:42,FALSE,NA,"489819998706081793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1646,FALSE,FALSE,NA,NA
"Miami. Tomorrow. The Warm Up. $1",FALSE,4221,NA,2014-07-17 05:24:33,FALSE,NA,"489641786424307712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2304,FALSE,FALSE,NA,NA
"both shows sold out. congrats to those that got a wristband. i'm sorry to those that didn't, I wish you could rock with me 2.",FALSE,2905,NA,2014-07-15 21:07:56,FALSE,NA,"489154419578372096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1250,FALSE,FALSE,NA,NA
"NYC look like some Hurricane Fran shit. Both shows are still on. giving out wrist bands now.",FALSE,2031,NA,2014-07-15 18:45:34,FALSE,NA,"489118592001400832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1060,FALSE,FALSE,NA,NA
"saw pictures of the line. wow",FALSE,2179,NA,2014-07-15 18:45:04,FALSE,NA,"489118465018855424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",998,FALSE,FALSE,NA,NA
"Highline Ballroom. 431 W 16th St, New York, NY 10011   Good luck. Be safe.",FALSE,2885,NA,2014-07-15 16:04:22,FALSE,NA,"489078023749398528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2551,FALSE,FALSE,NA,NA
"Small venue today so 2 shows is a definite.",FALSE,2103,NA,2014-07-15 16:03:27,FALSE,NA,"489077794618769408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1264,FALSE,FALSE,NA,NA
"NYC. Dollar and A Dream. The Warm Up. $1",FALSE,3076,NA,2014-07-15 16:02:49,FALSE,NA,"489077633616216064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2510,FALSE,FALSE,NA,NA
"NYC. See you tomorrow",FALSE,4284,NA,2014-07-15 06:09:54,FALSE,NA,"488928423633776640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2269,FALSE,FALSE,NA,NA
"Go  ""@RocNation: Enter to win a #RocNationDreamExperience plus a stop on @JColeNC's D&amp;AD Tour from @amfam. http://t.co/t5MaDQdvnX…""",FALSE,999,NA,2014-07-05 14:22:09,FALSE,NA,"485428424497172480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",518,FALSE,FALSE,NA,NA
"Adding a 2nd show tonight. Stay in line for your wristbands.",FALSE,2164,NA,2014-07-03 16:25:35,FALSE,NA,"484734708371435521",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1018,FALSE,FALSE,NA,NA
"Venue.  Shepherds Bush Empire. Shepherds Bush Green  London, GB W12 8TT     Doors open at 5pm. See you in a few.",FALSE,2454,NA,2014-07-03 11:08:44,FALSE,NA,"484654974027067393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2449,FALSE,FALSE,NA,NA
"With that said. Tonight is for the day 1's.",FALSE,4187,NA,2014-07-03 11:07:19,FALSE,NA,"484654616391340032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2864,FALSE,FALSE,NA,NA
"Tonight is about The Warm Up. Shit is special to me. Some of these songs I never performed. Some it's been 5 years since.",FALSE,4826,NA,2014-07-03 11:04:24,FALSE,NA,"484653880882380800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3333,FALSE,FALSE,NA,NA
"But",FALSE,1916,NA,2014-07-03 11:03:30,FALSE,NA,"484653656370061312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1403,FALSE,FALSE,NA,NA
"If you supported any one of my projects, thank you. I got love for you. Born Sinner, Sideline, FNL.",FALSE,6737,NA,2014-07-03 11:03:21,FALSE,NA,"484653619107864576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5014,FALSE,FALSE,NA,NA
"Listen. London. This your first time so let me me clarify. This is The Dollar and a Dream Tour. Bring one POUND with you to get in.",FALSE,3253,NA,2014-07-03 11:02:29,FALSE,NA,"484653399087276032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2902,FALSE,FALSE,NA,NA
"Ya'll ready",FALSE,2979,NA,2014-07-03 11:00:45,FALSE,NA,"484652964041080833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2479,FALSE,FALSE,NA,NA
"I'm sorry to hear about your homie that passed away. RIP Joe. I'm sure he's somewhere smiling knowing he got friends like you. Love",FALSE,4337,NA,2014-07-02 21:52:31,FALSE,NA,"484454595872423936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3376,FALSE,FALSE,NA,NA
